Food Name,Group,Protein(g),Fat(g),Energy(kcal)
"Lychees, flesh only, raw, weighed with skin and stone",FA,0.5,0.1,36
"Lychees, raw, flesh only",FA,0.9,0.1,58
"Mammie apple, flesh only",FA,0.5,0.4,60
"Mandarin oranges, canned in juice, whole contents",FA,0.7,,32
"Mangoes, ripe, flesh only, raw, weighed with skin and stone",FA,0.5,0.1,39
"Mangoes, ripe, raw, flesh only",FA,0.7,0.2,57
"Mangosteen, flesh only",FA,0.6,0.5,73
"Medlars, flesh only",FA,0.5,,42
"Melon, Canteloupe-type, flesh only",FA,0.6,0.1,19
"Melon, Canteloupe-type, flesh only, weighed whole",FA,0.4,0.1,12
"Melon, Canteloupe-type, flesh only, weighed with skin",FA,0.4,0.1,13
"Melon, flesh only, average",FA,0.5,0.1,24
"Melon, flesh only, average, weighed whole",FA,0.3,0.1,15
"Melon, flesh only, average, weighed with skin",FA,0.3,0.1,16
"Melon, Galia, flesh only",FA,0.5,0.1,24
"Melon, Galia, flesh only, weighed whole",FA,0.3,0.1,16
"Melon, Galia, flesh only, weighed with skin",FA,0.3,0.1,16
"Melon, Honeydew, flesh only, weighed whole",FA,0.3,0.1,17
"Melon, Honeydew, flesh only, weighed with skin",FA,0.3,0.1,18
"Melon, watermelon, flesh only",FA,0.5,0.3,31
"Melon, watermelon, flesh only, weighed whole",FA,0.3,0.2,18
"Melon, yellow flesh, flesh only",FA,0.5,0.1,29
"Mulberries, whole fruit, raw",FA,1.3,,36
"Mulberries, whole fruit, stewed with sugar",FA,1,,65
"Mulberries, whole fruit, stewed without sugar",FA,1.1,,30
"Nectarines, flesh and skin",FA,1.4,0.1,40
"Nectarines, flesh and skin, weighed with stones",FA,1.2,0.1,36
"Olives, green, in brine, drained, flesh and skin",FA,0.9,11,103
"Olives, green, in brine, drained, flesh and skin, weighed with stones",FA,0.7,8.8,82
"Oranges, flesh only",FA,0.8,0.2,36
"Oranges, flesh only, weighed with peel and pips",FA,0.8,0.2,27
"Ortaniques, flesh only",FA,1,0.2,49
"Papaya, raw, flesh only",FA,0.5,0.1,36
"Papaya, raw, flesh only, weighed with skin and pips",FA,0.4,0.1,27
"Passion fruit, flesh and pips",FA,2.6,0.4,36
"Passion fruit, flesh and pips, weighed with skin",FA,1.7,0.2,22
"Peaches, canned in juice, whole contents",FA,0.6,,39
"Peaches, canned in syrup, whole contents",FA,0.5,,55
"Peaches, flesh and skin, raw, weighed with stone",FA,0.9,0.1,30
"Peaches, raw, flesh and skin",FA,1,0.1,33
"Pears, average, flesh and skin, raw, weighed with core and stalk",FA,0.3,0.1,37
"Pears, canned in juice, whole contents",FA,0.3,,33
"Pears, dried",FA,1.6,0.5,207
"Pears, Nashi, flesh and skin, raw",FA,0.3,0.1,29
"Pears, Nashi, flesh and skin, raw, weighed with core",FA,0.3,0.1,26
"Pears, raw, flesh and skin",FA,0.3,0.1,43
"Peel, mixed",FA,0.3,0.9,287
"Physalis, fruit only",FA,1.8,0.2,53
"Pineapple, canned in juice, whole contents",FA,0.3,,47
"Pineapple, canned in syrup, whole contents",FA,0.5,,64
"Pineapple, dried",FA,2.5,1.3,276
"Pineapple, flesh only, raw, weighed with skin and top",FA,0.2,0.1,22
"Pineapple, raw, flesh only",FA,0.4,0.2,41
"Plums, average, flesh and skin, stewed with sugar, weighed with stones",FA,0.5,0.1,67
"Plums, average, flesh and skin, stewed without sugar",FA,0.5,0.1,30
"Plums, average, flesh and skin, stewed without sugar, weighed with stones",FA,0.5,0.1,29
"Plums, average, raw, flesh and skin",FA,0.6,0.1,36
"Plums, average, raw, flesh and skin, weighed with stones",FA,0.5,0.1,34
"Plums, average, stewed with sugar, flesh and skin",FA,0.5,0.1,70
"Plums, Victoria, flesh and skin, raw",FA,0.6,0.1,39
"Plums, Victoria, flesh and skin, raw, weighed with stones",FA,0.5,0.1,37
"Plums, Victoria, stewed without sugar",FA,0.5,0.1,34
"Plums, Victoria, stewed without sugar, weighed with stones",FA,0.5,0.1,33
"Plums, yellow, flesh and skin, raw",FA,0.5,0.1,25
"Plums, yellow, flesh and skin, raw, weighed with stones",FA,0.5,0.1,24
"Pomegranate, flesh and pips",FA,1.3,0.2,51
"Pomegranate, flesh and pips, weighed with skin",FA,0.9,0.1,33
"Pomelo, flesh only",FA,0.6,0.2,30
"Pomelo, flesh only, weighed with peel and pips",FA,0.4,0.1,18
"Prickly pears, flesh and seeds",FA,0.7,0.3,49
"Prunes, canned in juice, whole contents",FA,0.7,0.2,79
"Prunes, flesh and skin",FA,2.8,0.5,160
"Prunes, flesh and skin, stewed with sugar",FA,1.3,0.2,103
"Prunes, flesh and skin, stewed with sugar, weighed with stones",FA,1.2,0.2,95
"Prunes, flesh and skin, stewed without sugar",FA,1.4,0.3,81
"Prunes, flesh and skin, stewed without sugar, weighed with stones",FA,1.3,0.2,74
"Prunes, flesh and skin, weighed with stones",FA,2.4,0.4,134
"Prunes, ready-to-eat, semi-dried",FA,2.5,0.4,141
"Prunes, ready-to-eat, semi-dried, weighed with stones",FA,2.1,0.3,121
"Quinces, flesh only",FA,0.3,0.1,26
Raisins,FA,2.1,0.4,272
"Rambutan, flesh only",FA,1,0.4,69
"Raspberries, raw",FA,1.4,0.3,25
"Raspberries, stewed with sugar",FA,1.2,0.3,63
"Raspberries, stewed without sugar",FA,1.4,0.3,24
"Redcurrants, raw",FA,1.1,,21
"Redcurrants, stewed with sugar",FA,0.9,,53
"Redcurrants, stewed without sugar",FA,0.9,,17
"Rhubarb, stems only, raw",FA,0.9,0.1,7
"Rhubarb, stems only, stewed with sugar",FA,0.9,0.1,48
"Rhubarb, stems only, stewed without sugar",FA,0.9,0.1,7
"Sapodilla, flesh only",FA,0.6,0.9,69
"Sharon fruit, flesh only",FA,0.8,,73
Star fruit,FA,0.5,0.3,32
"Strawberries, raw",FA,0.6,0.5,30
"Sugar apple, flesh only",FA,1.6,0.3,69
Sultanas,FA,2.7,0.4,275
"Tamarillos, flesh and seeds",FA,2,0.3,28
Tamarind,FA,2.3,0.3,238
"Whitecurrants, raw",FA,1.3,,26
"Whitecurrants, stewed with sugar",FA,1,,57
"Whitecurrants, stewed without sugar",FA,1.1,,22
"Apple juice, clear, ambient and chilled",FC,0.1,,37
"Lemon juice, fresh, weighed as whole fruit",FC,0.1,,2
"Lime juice, fresh",FC,0.4,0.1,9
"Orange juice, ambient, UHT",FC,0.6,,34
"Orange juice, chilled",FC,0.9,,36
"Orange juice, freshly squeezed",FC,0.6,,33
"Orange juice, freshly squeezed, weighed as whole fruit",FC,0.3,,15
Passion fruit juice,FC,0.8,0.1,47
Pomegranate juice drink,FC,0.2,,44
Prune juice,FC,0.5,0.1,57
"Breadnut seeds, dried",G,8.6,1.7,367
"Macadamia nuts, salted",G,7.9,77.6,748
Poppy seeds,G,20.6,47.1,
"Almonds, flaked and ground",GA,21.1,55.8,612
"Almonds, toasted",GA,21.2,56.7,621
"Almonds, weighed with shells",GA,7.8,20.6,229
"Barcelona nuts, Kernel only",GA,10.9,64,639
"Barcelona nuts, kernel only, weighed with shells",GA,6.8,39.7,397
Betel nuts,GA,5.2,10.2,339
"Brazil nuts, kernel only",GA,14.3,68.2,683
"Brazil nuts, kernel only, weighed with shells",GA,6.5,31.4,314
"Cashew nuts, kernel only, plain",GA,17.7,48.2,573
"Cashew nuts, kernel only, roasted and salted",GA,20.5,50.9,611
"Chestnuts, dried",GA,3.7,5.1,319
"Chestnuts, kernel only, raw",GA,2,2.7,170
"Chestnuts, kernel only, raw, weighed with shells",GA,1.6,2.2,140
Coconut milk,GA,0.3,0.3,22
"Coconut milk, reduced fat, retail",GA,0.7,7.7,79
"Coconut milk, retail",GA,1.1,16.9,169
"Coconut, desiccated",GA,5.6,62,604
"Coconut, flesh only, fresh",GA,3.2,36,351
"Hazelnuts, kernel only",GA,14.1,63.5,650
"Hazelnuts, kernel only, weighed with shells",GA,5.4,24.1,247
"Marzipan, homemade",GA,10.4,25.7,460
"Marzipan, white and yellow, retail",GA,5.3,12.7,389
Melon seeds,GA,28.5,47.7,583
"Nuts, mixed",GA,23.8,49.1,581
"Peanut butter, smooth",GA,22.8,51.8,607
Peanuts and raisins,GA,15.4,25.9,436
"Peanuts, dry roasted",GA,25.7,49.8,590
"Peanuts, kernel only, plain, unsalted",GA,25.8,46,564
"Peanuts, kernel only, plain, weighed with shells",GA,17.7,31.8,389
"Peanuts, raisins and chocolate chips",GA,12.4,25.4,445
"Peanuts, roasted and salted",GA,24.7,53,602
"Pecan nuts, kernel only",GA,9.2,70.1,689
"Pecan nuts, kernel only, weighed with shells",GA,4.5,34.3,337
"Pine nuts, kernel only",GA,14,68.6,688
"Pistachio nuts, kernel only, roasted and salted",GA,17.9,55.4,601
"Pistachio nuts, kernel only, roasted and salted, weighed with shells",GA,9.9,30.5,331
Pumpkin seeds,GA,24.4,45.6,565
"Quinoa, raw",GA,13.8,5,309
Sesame seeds,GA,18.2,58,598
Sunflower seeds,GA,19.8,47.5,576
"Sunflower seeds, toasted",GA,20.5,49.2,602
Tahini paste,GA,18.5,58.9,607
Tigernuts,GA,4.3,23.8,403
trail mix,GA,9.1,28.5,432
"Walnuts, kernel only",GA,14.7,68.5,688
"Walnuts, kernel only, weighed with shells",GA,6.3,29.4,295
"Allspice, ground",H,6.1,8.7,
Anise seeds,H,17.6,15.9,
Asafoetida,H,4,1.1,
"Basil, dried, ground",H,14.4,4,251
"Basil, fresh",H,3.1,0.8,40
"Bay leaf, dried",H,7.6,8.4,313
"Betel leaves, fresh",H,6.4,0.1,61
Caraway seeds,H,19.8,14.6,
"Cardamom, ground",H,10.8,6.7,
Celery seeds,H,18.1,25.3,
"Chervil, dried",H,23.2,3.9,237
Chilli powder,H,13.5,14.3,
Chinese 5 spice,H,9.5,8.7,
"Chives, fresh",H,3.3,0.7,27
"Cinnamon, ground",H,4,1.2,
"Cloves, dried",H,6,20.1,
"Coriander leaves, dried",H,21.8,4.8,279
"Coriander leaves, fresh",H,2.1,0.5,18
Coriander seeds,H,12.4,17.8,
Cumin seeds,H,17.8,22.3,
"Curry leaves, fresh",H,7.9,1.3,97
Curry powder,H,9.5,10.8,233
"Curry powder, mixed flavours",H,13,13.9,316
Dill seeds,H,16,14.5,
"Dill, dried",H,19.9,4.4,253
"Dill, fresh",H,3.7,0.8,25
Fennel seeds,H,15.8,14.9,
Fenugreek seeds,H,23.8,7.4,
Garam masala,H,15.6,15.1,379
Garlic powder,H,18.7,1.2,246
"Ginger, fresh",H,1.8,0.8,44
"Ginger, ground",H,7.4,3.3,284
Liquorice powder,H,6.3,1.7,
"Mace, ground",H,6.7,32.4,
"Marjoram, dried",H,12.7,7,271
"Mint, dried",H,24.8,4.6,279
"Mint, fresh",H,3.8,0.7,43
Mixed curry spices,H,13.2,13.3,
"Mixed herbs, dried",H,12.1,8.5,261
Mustard seeds,H,24.9,28.8,
"Nutmeg, ground",H,5.8,36.3,
"Oregano, dried, ground",H,9,4.3,
"Oregano, fresh",H,1.8,0.9,
Paprika,H,14.1,12.9,
"Parsley, dried",H,15.8,7,181
"Parsley, fresh",H,3,1.3,34
"Pepper, black",H,10.4,3.3,
"Pepper, cayenne, ground",H,12,17.3,318
"Pepper, white",H,10.4,2.1,
"Rosemary, dried",H,4.9,15.2,331
"Rosemary, fresh",H,1.4,4.4,99
Saffron,H,11.4,5.9,310
"Sage, dried, ground",H,10.6,12.7,315
"Sage, fresh",H,3.9,4.6,119
"Tamarind leaves, fresh",H,5.8,2.1,115
"Tamarind pulp, flesh only",H,3.2,0.3,273
"Tarragon, dried, ground",H,22.8,7.2,295
"Tarragon, fresh",H,3.4,1.1,49
"Thyme, dried, ground",H,9.1,7.4,276
"Thyme, fresh",H,3,2.5,95
"Turmeric, ground",H,6.7,7,
"Cod, in batter, fried in sunflower oil, takeaway",J,16.8,14.7,240
"Curry, fish and vegetable, Bangladeshi, homemade",J,9.1,8.7,118
"Curry, prawn and mushroom, homemade",J,5.7,14.3,164
"Salmon, farmed, flesh only, baked",J,25.2,14.6,232
"Salmon, farmed, flesh only, grilled",J,24.6,15.6,239
"Salmon, farmed, flesh only, raw",J,20.4,15,217
"Salmon, farmed, flesh only, steamed",J,23.6,18.5,261
"Salmon, wild, flesh only, raw",J,22.1,10.1,179
"Ayr, raw",JA,15.9,1.3,75
"Bass, sea, flesh only, baked",JA,23.2,6.8,154
"Bass, sea, flesh only, baked, weighed with bones and skin",JA,20.6,6.1,137
"Bass, sea, flesh only, raw",JA,20,9.8,168
"Bass, sea, flesh only, raw, weighed with bones and skin",JA,17.2,8.4,144
"Bele, raw",JA,15.3,0.7,67
"Boal, raw",JA,15.4,2.7,86
Bombay duck,JA,61.7,4,283
"Bream, Sea, raw",JA,17.5,2.9,96
"Carp, raw",JA,17.5,4.7,112
"Catfish, flesh only, steamed",JA,21.4,3.7,119
"Catfish, flesh only, steamed, weighed with bones",JA,18.2,3.1,101
"Catfish, raw",JA,17.6,2.8,96
"Chital, raw",JA,18.1,1.9,90
"Cod, dried, salted, boiled",JA,32.5,0.9,138
"Cod, flesh only, baked",JA,23.9,0.5,100
"Cod, flesh only, baked, weighed with bones and skin",JA,21.3,0.4,89
"Cod, flesh only, grilled",JA,24.6,0.8,106
"Cod, flesh only, microwaved",JA,23.5,0.4,98
"Cod, flesh only, poached in milk, butter and salt added",JA,20.9,1.1,94
"Cod, flesh only, poached in milk, butter and salt added, weighed with bones and skin",JA,18.2,1,81
"Cod, flesh only, raw",JA,17.5,0.6,75
"Cod, flesh only, salted and smoked, raw",JA,18.3,0.6,79
"Cod, flesh only, steamed",JA,22.8,0.8,98
"Cod, flesh only, steamed, weighed with bones and skin",JA,19.9,0.7,86
"Cod, in batter, baked",JA,12.3,11.8,229
"Cod, in batter, fried in dripping, takeaway",JA,16.8,14.7,240
"Cod, in batter, fried in rapeseed oil",JA,12.6,17.9,285
"Cod, in batter, fried, takeaway",JA,16.8,14.7,240
"Cod, in breadcrumbs, baked",JA,13.7,8.3,204
"Coley, flesh only, baked",JA,24.4,1.5,111
"Coley, flesh only, grilled",JA,27.2,1.4,105
"Coley, flesh only, poached",JA,25,1.5,114
"Coley, flesh only, raw",JA,18,1.1,82
"Coley, flesh only, steamed",JA,23,1.4,105
"Coley, flesh only, steamed, weighed with bones and skin",JA,20.9,1.3,95
"Dab, raw",JA,15.7,1.2,74
"Dover sole, raw",JA,18.1,1.8,89
"Eel, conger, flesh only, grilled",JA,21.7,5.5,137
"Eel, conger, flesh only, grilled, weighed with bones and skin",JA,11.3,2.9,71
"Eel, conger, flesh only, raw",JA,18.1,4.6,114
"Fishcakes, white fish, coated in breadcrumbs, baked",JA,9.3,9.4,206
"Flounder, flesh only, steamed",JA,20.3,2.2,101
"Flounder, flesh only, steamed, weighed with bones and skin",JA,11.4,1.2,57
"Flounder, raw",JA,16.4,1.8,82
"Flying fish, raw",JA,21,0.3,86
"Haddock, coated in crumbs, frozen, fried in blended oil",JA,14.7,10,196
"Haddock, coated in crumbs, frozen, fried in blended oil, weighed with bones and skin",JA,11.8,8,157
"Haddock, coated in crumbs, frozen, raw",JA,13.8,5.2,141
"Haddock, fillets, flesh only, in flour, fried in blended oil, weighed with bones and skin",JA,18.4,3.6,120
"Haddock, fillets, flesh only, in flour, fried in dripping",JA,21.1,4.1,138
"Haddock, fillets, flesh only, in flour, fried in dripping, weighed with bones and skin",JA,18.4,3.6,120
"Haddock, fillets, flesh only, in flour, fried in sunflower oil",JA,21.1,4.1,138
"Haddock, fillets, flesh only, in flour, fried in sunflower oil, weighed with bones and skin",JA,18.4,3.6,120
"Haddock, flesh only, grilled",JA,23.9,0.3,98
"Haddock, flesh only, grilled, fillets weighed with bones and skin",JA,21,0.3,87
"Haddock, flesh only, poached",JA,22.8,0.5,96
"Haddock, flesh only, poached, fillets weighed with bones and skin",JA,19.8,0.5,84
"Haddock, flesh only, raw",JA,17.8,0.4,75
"Haddock, flesh only, smoked, poached",JA,21.8,0.5,92
"Haddock, flesh only, smoked, poached, fillets weighed with bones and skin",JA,19.2,0.4,80
"Haddock, flesh only, smoked, raw",JA,19.7,0.5,83
"Haddock, flesh only, smoked, steamed",JA,22.5,0.5,95
"Haddock, flesh only, smoked, steamed, weighed with bones and skin",JA,20,0.5,84
"Haddock, flesh only, steamed",JA,21.8,0.6,93
"Haddock, flesh only, steamed, fillets weighed with bones and skin",JA,19,0.5,81
"Haddock, in batter, fried in blended oil",JA,17.1,14,232
"Haddock, in batter, fried in dripping",JA,17.1,14,232
"Haddock, in batter, fried in retail blend oil",JA,17.1,14,232
"Haddock, in batter, fried in sunflower oil",JA,17.1,14,232
"Hake, flesh only, grilled",JA,22.2,2.7,113
"Hake, flesh only, grilled, weighed with bones and skin",JA,14.4,1.8,74
"Hake, flesh only, raw",JA,18,2.2,92
"Halibut, flesh only, grilled",JA,25.3,2.2,121
"Halibut, flesh only, poached",JA,24.7,5.7,154
"Halibut, flesh only, poached, weighed with bones and skin",JA,22.7,5.3,142
"Halibut, flesh only, raw",JA,21.5,1.9,103
"Halibut, grilled, weighed with bones and skin",JA,19.7,1.7,95
"Hoki, grilled",JA,24.1,2.7,121
"Hoki, raw",JA,16.9,1.9,85
"John Dory, raw",JA,19,1.4,89
"Kalabasu, raw",JA,14.7,1,68
"Katla, raw",JA,19.5,2.4,100
"Lemon sole, flesh only, grilled",JA,21.5,0.6,91
"Lemon sole, flesh only, raw",JA,16.7,0.7,73
"Lemon sole, flesh only, steamed",JA,21.7,0.9,95
"Lemon sole, flesh only, steamed, weighed with bones and skin",JA,16.7,0.7,73
"Lemon sole, goujons, baked",JA,16,14.6,187
"Ling, raw",JA,18.8,0.7,82
"Monkfish, flesh only, grilled",JA,22.7,0.6,96
"Monkfish, flesh only, grilled, weighed with bones",JA,17.5,0.4,74
"Monkfish, flesh only, raw",JA,15.7,0.4,66
"Mullet, Grey, flesh only, grilled",JA,25.7,5.2,150
"Mullet, Grey, flesh only, raw",JA,19.8,4,115
"Mullet, Grey, grilled, weighed with bones and skin",JA,14.1,2.9,82
"Mullet, Red, flesh only, grilled",JA,20.4,4.4,121
"Mullet, Red, flesh only, grilled, weighed with bones and skin",JA,9.6,2.1,57
"Mullet, Red, flesh only, raw",JA,18.7,3.8,109
"Pangasius, flesh only, baked",JA,21.8,2.3,109
"Pangasius, flesh only, poached",JA,20.5,2.2,102
"Pangasius, flesh only, raw",JA,14.9,1.6,74
"Parrot fish, raw",JA,19.9,0.4,83
"Plaice, flesh only, baked",JA,21.3,1.6,99
"Plaice, flesh only, raw",JA,16.4,1.2,76
"Plaice, flesh only, steamed",JA,19.5,1.4,91
"Plaice, flesh only, steamed, fillets weighed with bones and skin",JA,14.5,1.1,68
"Plaice, in batter, fried in blended oil",JA,15.2,16.8,257
"Plaice, in batter, fried in retail blend oil",JA,15.2,16.8,257
"Plaice, in batter, fried in sunflower oil",JA,15.2,16.8,257
"Plaice, in breadcrumbs, baked",JA,14.4,11.6,243
"Pollock, Alaskan, flesh only, baked",JA,28.2,1.2,124
"Pollock, Alaskan, flesh only, raw",JA,16.4,0.7,72
"Pollock, Alaskan, flesh only, steamed",JA,27.4,1.2,120
"Pomfret, black, raw",JA,18.8,2.6,99
"Pomfret, white, raw",JA,18.3,2.1,92
"Red snapper, flesh only, fried in blended oil, weighed with bones and skin",JA,24.5,3.1,126
"Red snapper, flesh only, fried in blended oil, weighed with bones and skin",JA,12.5,1.6,64
"Red snapper, flesh only, fried in sunflower oil",JA,24.5,3.1,126
"Red snapper, flesh only, fried in sunflower oil, weighed with bones and skin",JA,12.5,1.6,64
"Red snapper, flesh only, raw",JA,19.6,1.3,90
"Redfish, raw",JA,18.4,2.7,98
"Rock Salmon/Dogfish, in batter, fried in blended oil",JA,14.7,21.9,295
"Rock Salmon/Dogfish, in batter, fried in blended oil, weighed with bones",JA,13.7,20.4,274
"Rock Salmon/Dogfish, in batter, fried in dripping",JA,14.7,21.9,295
"Rock Salmon/Dogfish, in batter, fried in dripping, weighed with bones",JA,13.7,20.4,274
"Rock Salmon/Dogfish, in batter, fried in retail blend oil",JA,14.7,21.9,295
"Rock Salmon/Dogfish, in batter, fried in retail blend oil, weighed with bones",JA,13.7,20.4,274
"Rock Salmon/Dogfish, in batter, fried in sunflower oil",JA,14.7,21.9,295
"Rock Salmon/Dogfish, in batter, fried in sunflower oil, weighed with bones",JA,13.7,20.4,274
"Rock Salmon/Dogfish, raw",JA,16.6,9.7,154
"Rohu, raw",JA,16.6,1.4,79
"Salted fish, Chinese, bones removed, steamed",JA,33.9,2.2,155
"Shark, raw",JA,23,1.1,102
"Skate, grilled",JA,18.9,0.5,79
"Skate, grilled, weighed with bones",JA,14,0.3,59
"Skate, raw",JA,15.1,0.4,64
"Sole, flesh only, grilled, fillets weighed with skin",JA,16.6,0.5,71
"Tilapia, raw",JA,17.8,1.5,85
"Turbot, flesh only, grilled",JA,22.7,3.5,122
"Turbot, flesh only, grilled, weighed with bones and skin",JA,14.1,2.1,76
"Turbot, flesh only, raw",JA,17.7,2.7,95
"White fish, dried, salted",JA,34.5,1.1,148
"Whiting, flesh only, raw",JA,18.7,0.7,81
"Whiting, flesh only, steamed",JA,20.9,0.9,92
"Whiting, flesh only, steamed, weighed with bones and skin",JA,19.4,0.8,85
"Whiting, in crumbs, fried in blended oil",JA,18.1,10.3,191
"Whiting, in crumbs, fried in blended oil, weighed with bones and skin",JA,16.3,9.3,172
"Whiting, in crumbs, fried in dripping",JA,18.1,10.3,191
"Whiting, in crumbs, fried in dripping, weighed with bones and skin",JA,16.3,9.3,172
"Whiting, in crumbs, fried in sunflower oil",JA,18.1,10.3,191
"Whiting, in crumbs, fried in sunflower oil, weighed with bones and skin",JA,16.3,9.3,172
"Anchovies, canned in oil, drained",JC,25.2,10,191
"Bacha, raw",JC,18.1,5.6,123
"Bloater, flesh only, grilled",JC,23.5,17.4,251
"Bloater, flesh only, grilled, weighed with bones and skin",JC,15.3,11.3,163
"Eel, yellow, raw",JC,16.6,11.3,168
"Herring, flesh only, grilled",JC,20.1,11.2,181
"Herring, flesh only, grilled, weighed with bones and skin",JC,13.7,7.6,123
"Herring, flesh only, raw",JC,17.8,13.2,190
"Herring, pickled",JC,16.7,11.1,209
"Hilsa, raw",JC,21.8,19.4,262
"Jackfish, raw",JC,21.7,2.4,108
"Kippers, flesh only, boil in the bag, with butter, cooked",JC,18.6,13.2,193
"Kippers, flesh only, grilled",JC,21.7,17.6,245
"Kippers, flesh only, grilled, fillets weighed with bones and skin",JC,19.3,15.7,219
"Mackerel, flesh only, grilled",JC,20.3,22.4,283
"Mackerel, flesh only, grilled, fillets weighed with bones and skin",JC,19.9,22,278
"Mackerel, flesh only, raw",JC,18,17.9,233
"Mackerel, flesh only, smoked",JC,21.1,24.1,301
"Orange roughy, raw",JC,14.7,7,126
"Salmon, farmed, flesh only, grilled, weighed with bones and skin",JC,21.4,13.6,208
"Salmon, farmed, flesh only, steamed, fillets weighed with bones and skin",JC,20.5,16.1,227
"Salmon, pink, canned in brine, drained",JC,23.6,4.8,138
"Salmon, red, canned in brine, drained",JC,23.5,7.3,160
"Salmon, red, canned in brine, skinless and boneless, drained",JC,23.2,6.7,153
"Salmon, smoked (cold-smoked)",JC,22.8,10.1,184
"Salmon, smoked (hot-smoked)",JC,25.4,8.8,186
"Salmon, wild, baked",JC,26.5,12.1,215
"Salmon, wild, grilled",JC,25.9,11.8,210
"Salmon, wild, steamed",JC,25.3,11.6,206
"Sardines, canned in brine, drained",JC,22.1,9.1,170
"Sardines, canned in olive oil, drained",JC,23.3,14.1,220
"Sardines, canned in sunflower oil, drained",JC,23.3,14.1,220
"Sardines, canned in tomato sauce, whole contents",JC,18.5,10.8,175
"Sardines, flesh only, grilled",JC,25.4,7.8,172
"Sardines, flesh only, grilled, weighed with skin and bones",JC,16,4.9,108
"Sardines, flesh only, raw",JC,19.8,6.1,134
"Sprats, fried",JC,24.9,35,415
"Sprats, fried, weighed with bones",JC,14.9,21,249
"Sprats, raw",JC,18.3,11,172
"Swordfish, flesh only, grilled",JC,22.9,5.2,139
"Swordfish, flesh only, grilled, weighed with bones and skin",JC,20.4,4.6,123
"Swordfish, flesh only, raw",JC,18,4.1,109
"trout, brown, raw",JC,19.4,3.8,112
"trout, brown, steamed",JC,23.5,4.5,135
"trout, brown, steamed, weighed with bones",JC,15.5,3,89
"trout, rainbow, baked, flesh only, fillets weighed with bones and skin",JC,20.7,5.3,131
"trout, rainbow, flesh only, baked",JC,23.8,6.1,150
"trout, rainbow, flesh only, raw",JC,19.9,5.3,127
"Tuna, canned in brine, drained",JC,24.9,1,109
"Tuna, canned in sunflower oil, drained",JC,25.4,6.4,159
"Tuna, flesh only, baked",JC,32.3,0.8,136
"Tuna, flesh only, raw",JC,25.2,0.7,107
"Whitebait, in flour, fried",JC,19.5,47.5,525
"Crab, brown meat, purchased cooked",JK,18.8,7.8,145
"Crab, canned in brine, drained",JK,18.1,0.5,77
"Crab, purchased cooked",JK,19.7,4.1,115
"Crab, white and brown meat, purchased cooked, weighed with shell",JK,8.6,1.8,51
"Crab, white meat, purchased cooked",JK,20.5,0.3,85
"Crayfish, raw",JK,14.9,0.8,67
"Langoustine, boiled",JK,19.7,0.8,86
"Lobster, boiled",JK,22.1,1.6,103
"Lobster, boiled, weighed with shell",JK,8,0.6,37
"Prawns, king, grilled from raw",JK,23.5,0.9,102
"Prawns, king, purchased cooked",JK,16.2,0.4,68
"Prawns, king, purchased cooked, weighed with shells",JK,8.7,0.2,37
"Prawns, king, raw",JK,17.6,0.7,77
"Prawns, standard, dried",JK,83.1,4.9,377
"Prawns, standard, purchased cooked",JK,15.4,0.9,70
"Scampi, coated in breadcrumbs, fried in sunflower oil",JK,10.6,13,243
"Scampi, in breadcrumbs, frozen, fried in rapeseed oil",JK,10.6,13,243
"Shrimps, boiled",JK,23.8,2.4,117
"Shrimps, boiled, weighed with shells",JK,7.9,0.8,39
"Shrimps, canned in brine, drained",JK,20.8,1.2,94
"Shrimps, dried",JK,55.8,2.4,245
"Shrimps, frozen",JK,16.5,0.8,73
"Calamari, coated in batter, baked",JM,8.5,17.5,288
"Cockles, boiled",JM,12,0.6,53
"Cuttlefish, raw",JM,16.1,0.7,71
"Mussels in white wine sauce, cooked",JM,9.7,3.2,82
"Mussels, purchased cooked",JM,17.7,2.2,104
"Mussels, raw",JM,12.1,1.8,74
"Octopus, raw",JM,17.9,1.3,83
"Oysters, raw",JM,10.8,1.3,65
"Oysters, raw, weighed with shells",JM,1.5,0.2,9
"Scallops, steamed",JM,23.2,1.4,118
"Squid, dried",JM,63.3,4.6,313
"Squid, raw",JM,15.4,1.7,81
"Whelks, boiled",JM,19.5,1.2,89
"Whelks, boiled, weighed with shells",JM,6.6,0.4,30
"Winkles, boiled",JM,15.4,1.2,72
"Winkles, boiled, weighed with shells",JM,2.9,0.2,14
"Caviare, bottled in brine, drained",JR,10.9,5.4,92
"Curry, fish, Bangladeshi, homemade",JR,12.4,8,125
"Curry, fish, homemade",JR,11.3,9.6,139
"Curry, haddock, Bengali, homemade",JR,11.4,22,263
"Curry, herring, Bengali, homemade",JR,11.4,29.6,327
"Curry, Prawn bhuna, takeaway",JR,8.6,8.7,120
"Curry, Prawn madras, takeaway",JR,7.8,8.3,115
"Curry, prawn, takeaway",JR,8.2,8.5,118
"Fish balls, steamed",JR,11.8,0.5,74
"Fish fingers, cod, fried in rapeseed oil",JR,13,12.6,240
"Fish fingers, cod, fried in sunflower oil",JR,13,12.6,240
"Fish fingers, cod, grilled/baked",JR,14.3,9.2,223
"Fish fingers, pollock, grilled",JR,13.9,9.2,213
"Fish fingers, salmon, grilled/baked",JR,17.2,11.2,247
Fish paste,JR,15.3,10.5,170
